,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
18327,18911,2015,4.0,27.0,23.0,42.0,17.3,1001.5,0.0,E,1.0
18328,18912,2015,4.0,28.0,0.0,46.0,17.0,1002.0,0.0,ENE,1.8
18329,18913,2015,4.0,28.0,1.0,42.0,17.3,1002.3,0.0,E,3.5
18330,18914,2015,4.0,28.0,2.0,30.0,17.0,1002.1,0.0,ENE,1.9
18331,18915,2015,4.0,28.0,3.0,25.0,17.1,1002.5,0.0,NE,1.3
18332,18916,2015,4.0,28.0,4.0,40.0,17.0,1003.1,0.0,E,1.6
18333,18917,2015,4.0,28.0,5.0,34.0,16.7,1003.8,0.0,ENE,1.5
18334,18918,2015,4.0,28.0,6.0,39.0,17.2,1004.7,0.0,NNE,2.0
18335,18919,2015,4.0,28.0,7.0,42.0,17.5,1005.9,0.0,NNE,1.4
18336,18920,2015,4.0,28.0,8.0,44.0,18.8,1006.6,0.0,E,1.1
18337,18921,2015,4.0,28.0,9.0,44.0,19.8,1007.4,0.0,NNE,1.9
18338,18922,2015,4.0,28.0,10.0,43.0,21.6,1008.1,0.0,NNW,1.6
18339,18923,2015,4.0,28.0,11.0,37.0,22.1,1008.3,0.0,E,2.2
18340,18924,2015,4.0,28.0,12.0,39.0,21.1,1008.4,0.0,N,2.5
18341,18925,2015,4.0,28.0,13.0,38.0,22.9,1008.3,0.0,NNW,1.7
18342,18926,2015,4.0,28.0,14.0,44.0,23.4,1008.0,0.0,W,1.3
18343,18927,2015,4.0,28.0,15.0,46.0,24.2,1007.5,0.0,NE,1.3
18344,18928,2015,4.0,28.0,16.0,49.0,24.5,1006.8,0.0,ENE,1.7
18345,18929,2015,4.0,28.0,17.0,50.0,24.6,1006.8,0.0,NNE,1.3
18346,18930,2015,4.0,28.0,18.0,47.0,24.2,1006.8,0.0,E,0.6
18347,18931,2015,4.0,28.0,19.0,48.0,23.0,1007.6,0.0,SE,0.6
18348,18932,2015,4.0,28.0,20.0,48.0,21.4,1008.3,0.0,SE,1.0
18349,18933,2015,4.0,28.0,21.0,52.0,21.2,1009.0,0.0,S,1.1
18350,18934,2015,4.0,28.0,22.0,60.0,20.4,1009.4,0.0,SE,1.8
18351,18935,2015,4.0,28.0,23.0,73.0,19.6,1010.0,0.0,SSE,1.4
18352,18936,2015,4.0,29.0,0.0,103.0,18.5,1010.6,0.0,S,1.2
18353,18937,2015,4.0,29.0,1.0,104.0,17.7,1010.6,0.0,SE,1.1
18354,18938,2015,4.0,29.0,2.0,117.0,16.6,1010.6,0.0,ESE,0.7
18355,18939,2015,4.0,29.0,3.0,119.0,15.3,1010.6,0.0,ESE,1.2
18356,18940,2015,4.0,29.0,4.0,119.0,14.6,1010.3,0.0,E,1.4
18357,18941,2015,4.0,29.0,5.0,118.0,14.6,1010.3,0.0,ESE,0.9
18358,18942,2015,4.0,29.0,6.0,116.0,13.9,1010.7,0.0,WNW,0.6
18359,18943,2015,4.0,29.0,7.0,122.0,16.1,1011.0,0.0,ESE,1.0
18360,18944,2015,4.0,29.0,8.0,124.0,18.3,1011.2,0.0,SW,0.8
18361,18945,2015,4.0,29.0,9.0,128.0,19.8,1011.0,0.0,S,0.9
18362,18946,2015,4.0,29.0,10.0,140.0,21.2,1010.7,0.0,SSE,1.3
18363,18947,2015,4.0,29.0,11.0,143.0,22.5,1010.4,0.0,WNW,1.1
18364,18948,2015,4.0,29.0,12.0,135.0,24.1,1009.3,0.0,SSW,2.4
18365,18949,2015,4.0,29.0,13.0,127.0,25.2,1008.3,0.0,SSW,2.5
18366,18950,2015,4.0,29.0,14.0,116.0,25.8,1007.4,0.0,S,2.9
18367,18951,2015,4.0,29.0,15.0,112.0,26.6,1006.5,0.0,SW,3.2
18368,18952,2015,4.0,29.0,16.0,114.0,26.4,1005.9,0.0,SSW,3.1
18369,18953,2015,4.0,29.0,17.0,122.0,26.2,1005.6,0.0,SW,3.1
18370,18954,2015,4.0,29.0,18.0,109.0,25.6,1005.5,0.0,SSW,2.4
18371,18955,2015,4.0,29.0,19.0,131.0,24.6,1005.6,0.0,SSW,2.2
18372,18956,2015,4.0,29.0,20.0,129.0,24.0,1006.0,0.0,SSW,2.3
18373,18957,2015,4.0,29.0,21.0,119.0,23.7,1006.7,0.0,SSW,3.2
18374,18958,2015,4.0,29.0,22.0,106.0,23.2,1006.6,0.0,SW,2.7
18375,18959,2015,4.0,29.0,23.0,102.0,22.6,1006.6,0.0,SW,2.9
18376,18960,2015,4.0,30.0,0.0,97.0,21.7,1006.8,0.0,SSW,2.2
18377,18961,2015,4.0,30.0,1.0,94.0,21.5,1006.8,0.0,SSW,2.3
18378,18962,2015,4.0,30.0,2.0,102.0,20.5,1006.8,0.0,SSE,1.1
18379,18963,2015,4.0,30.0,3.0,113.0,19.1,1007.1,0.0,SE,1.1
18380,18964,2015,4.0,30.0,4.0,113.0,18.5,1007.3,0.0,SE,1.0
18381,18965,2015,4.0,30.0,5.0,114.0,16.9,1007.2,0.0,SE,1.1
18382,18966,2015,4.0,30.0,6.0,122.0,16.7,1007.7,0.0,SE,0.9
18383,18967,2015,4.0,30.0,7.0,118.0,18.6,1008.0,0.0,ESE,1.4
18384,18968,2015,4.0,30.0,8.0,155.0,20.2,1008.5,0.0,E,1.1
18385,18969,2015,4.0,30.0,9.0,164.0,21.4,1008.5,0.0,SE,1.1
18386,18970,2015,4.0,30.0,10.0,158.0,23.2,1008.6,0.0,ESE,1.2
18387,18971,2015,4.0,30.0,11.0,166.0,24.6,1008.3,0.0,SSE,2.1
18388,18972,2015,4.0,30.0,12.0,165.0,26.4,1007.4,0.0,SSW,1.9
18389,18973,2015,4.0,30.0,13.0,117.0,27.6,1006.8,0.0,SSW,3.5
18390,18974,2015,4.0,30.0,14.0,83.0,28.3,1005.8,0.0,SW,3.5
18391,18975,2015,4.0,30.0,15.0,74.0,28.9,1004.7,0.0,S,3.5
18392,18976,2015,4.0,30.0,16.0,71.0,29.3,1004.2,0.0,S,2.9
18393,18977,2015,4.0,30.0,17.0,67.0,29.2,1003.7,0.0,S,2.3
18394,18978,2015,4.0,30.0,18.0,65.0,28.7,1003.7,0.0,SW,3.5
18395,18979,2015,4.0,30.0,19.0,61.0,27.7,1003.9,0.0,SW,2.2
18396,18980,2015,4.0,30.0,20.0,72.0,26.9,1004.6,0.0,SW,1.9
18397,18981,2015,4.0,30.0,21.0,79.0,24.8,1005.4,0.0,SE,3.2
18398,18982,2015,4.0,30.0,22.0,131.0,23.7,1005.3,0.0,SSE,2.9
18399,18983,2015,4.0,30.0,23.0,180.0,22.4,1005.5,0.0,SSE,2.1
18400,18984,2015,5.0,1.0,0.0,182.0,21.4,1005.8,0.0,SSE,1.9
18401,18985,2015,5.0,1.0,1.0,187.0,20.6,1005.6,0.0,ESE,1.3
18402,18986,2015,5.0,1.0,2.0,252.0,19.8,1004.8,0.0,SE,1.5
18403,18987,2015,5.0,1.0,3.0,261.0,18.5,1004.6,0.0,ESE,1.5
18404,18988,2015,5.0,1.0,4.0,237.0,18.6,1004.3,0.0,ESE,0.9
18405,18989,2015,5.0,1.0,5.0,207.0,17.9,1004.0,0.0,ESE,0.7
18406,18990,2015,5.0,1.0,6.0,182.0,17.9,1004.4,0.0,SE,1.7
18407,18991,2015,5.0,1.0,7.0,170.0,18.3,1004.6,0.0,ESE,1.4
18408,18992,2015,5.0,1.0,8.0,178.0,19.3,1004.7,0.0,ESE,2.4
18409,18993,2015,5.0,1.0,9.0,188.0,21.2,1004.6,0.0,SSE,1.3
18410,18994,2015,5.0,1.0,10.0,192.0,22.8,1004.7,0.0,N,0.9
18411,18995,2015,5.0,1.0,11.0,198.0,24.8,1004.1,0.0,S,1.5
18412,18996,2015,5.0,1.0,12.0,191.0,25.2,1003.5,0.0,W,2.4
18413,18997,2015,5.0,1.0,13.0,181.0,21.4,1004.2,0.0,NW,6.9
18414,18998,2015,5.0,1.0,14.0,71.0,19.0,1005.2,0.0,NW,5.4
18415,18999,2015,5.0,1.0,15.0,46.0,17.5,1005.3,0.0,NNW,5.2
18416,19000,2015,5.0,1.0,16.0,42.0,16.9,1005.7,0.0,NNW,4.6
18417,19001,2015,5.0,1.0,17.0,32.0,14.5,1005.7,3.5,N,3.5
18418,19002,2015,5.0,1.0,18.0,25.0,14.8,1006.1,0.7,N,2.2
18419,19003,2015,5.0,1.0,19.0,27.0,14.6,1006.9,0.7,NNE,2.4
18420,19004,2015,5.0,1.0,20.0,32.0,14.4,1006.8,0.2,ENE,1.9
18421,19005,2015,5.0,1.0,21.0,38.0,14.7,1007.5,0.6,WNW,1.5
18422,19006,2015,5.0,1.0,22.0,33.0,14.6,1007.3,1.0,N,1.7
18423,19007,2015,5.0,1.0,23.0,27.0,14.9,1007.3,0.0,ENE,0.9
18424,19008,2015,5.0,2.0,0.0,34.0,14.3,1007.1,0.0,E,1.2
18425,19009,2015,5.0,2.0,1.0,36.0,14.6,1006.7,0.0,NNW,1.1
18426,19010,2015,5.0,2.0,2.0,35.0,14.5,1006.5,0.0,NE,1.1
18427,19011,2015,5.0,2.0,3.0,42.0,14.5,1006.4,0.0,E,1.0
18428,19012,2015,5.0,2.0,4.0,35.0,14.1,1006.3,0.0,NNE,1.1
18429,19013,2015,5.0,2.0,5.0,34.0,13.6,1006.2,0.0,NE,0.8
18430,19014,2015,5.0,2.0,6.0,35.0,13.5,1006.8,0.0,E,1.0
18431,19015,2015,5.0,2.0,7.0,34.0,14.7,1007.1,0.0,ENE,1.2
18432,19016,2015,5.0,2.0,8.0,41.0,16.5,1007.7,0.0,NE,1.5
18433,19017,2015,5.0,2.0,9.0,44.0,18.3,1007.7,0.0,NNE,2.0
18434,19018,2015,5.0,2.0,10.0,46.0,19.6,1007.9,0.0,ENE,1.5
18435,19019,2015,5.0,2.0,11.0,48.0,20.7,1007.3,0.0,WSW,1.4
18436,19020,2015,5.0,2.0,12.0,54.0,22.4,1006.7,0.0,SSE,2.0
18437,19021,2015,5.0,2.0,13.0,54.0,22.6,1005.9,0.0,SW,2.9
18438,19022,2015,5.0,2.0,14.0,47.0,23.9,1005.1,0.0,SW,2.1
18439,19023,2015,5.0,2.0,15.0,44.0,24.0,1004.2,0.0,SSW,2.4
18440,19024,2015,5.0,2.0,16.0,42.0,24.0,1003.7,0.0,SW,2.8
18441,19025,2015,5.0,2.0,17.0,40.0,23.7,1004.1,0.0,WSW,1.9
18442,19026,2015,5.0,2.0,18.0,42.0,22.7,1003.4,0.0,SSW,3.5
18443,19027,2015,5.0,2.0,19.0,46.0,22.2,1004.4,0.0,SW,4.1
18444,19028,2015,5.0,2.0,20.0,56.0,21.4,1003.6,0.0,S,2.1
18445,19029,2015,5.0,2.0,21.0,48.0,20.6,1004.9,0.0,SSE,1.2
18446,19030,2015,5.0,2.0,22.0,56.0,21.0,1005.4,0.0,SW,2.4
18447,19031,2015,5.0,2.0,23.0,64.0,19.8,1005.4,0.0,W,2.1
18448,19032,2015,5.0,3.0,0.0,89.0,18.7,1005.5,0.0,W,0.9
18449,19033,2015,5.0,3.0,1.0,111.0,18.2,1006.1,0.0,NNW,1.2
18450,19034,2015,5.0,3.0,2.0,118.0,17.0,1006.4,0.0,NNE,1.4
18451,19035,2015,5.0,3.0,3.0,129.0,16.3,1006.9,0.0,NE,1.2
18452,19036,2015,5.0,3.0,4.0,117.0,15.5,1007.2,0.0,ENE,1.2
18453,19037,2015,5.0,3.0,5.0,78.0,18.8,1007.4,0.0,N,3.3
18454,19038,2015,5.0,3.0,6.0,84.0,18.5,1008.6,0.0,NNW,3.8
18455,19039,2015,5.0,3.0,7.0,69.0,18.2,1009.4,0.0,NNE,3.2
18456,19040,2015,5.0,3.0,8.0,41.0,18.8,1009.9,0.0,N,3.7
18457,19041,2015,5.0,3.0,9.0,25.0,19.6,1010.4,0.0,NNW,4.1
18458,19042,2015,5.0,3.0,10.0,19.0,20.4,1010.6,0.0,NNW,3.9
18459,19043,2015,5.0,3.0,11.0,20.0,21.1,1010.7,0.0,NW,3.7
18460,19044,2015,5.0,3.0,12.0,13.0,21.9,1010.2,0.0,WNW,5.7
18461,19045,2015,5.0,3.0,13.0,9.0,22.5,1010.1,0.0,N,4.6
18462,19046,2015,5.0,3.0,14.0,13.0,23.1,1009.7,0.0,NW,6.3
18463,19047,2015,5.0,3.0,15.0,14.0,22.5,1009.1,0.0,WNW,8.2
18464,19048,2015,5.0,3.0,16.0,14.0,22.4,1009.6,0.0,WNW,7.1
18465,19049,2015,5.0,3.0,17.0,14.0,21.9,1009.6,0.0,WNW,7.2
18466,19050,2015,5.0,3.0,18.0,13.0,21.3,1009.9,0.0,NW,4.4
18467,19051,2015,5.0,3.0,19.0,9.0,20.2,1010.4,0.0,NNW,2.8
18468,19052,2015,5.0,3.0,20.0,8.0,19.1,1011.2,0.0,N,1.4
18469,19053,2015,5.0,3.0,21.0,8.0,17.9,1012.1,0.0,NE,1.7
18470,19054,2015,5.0,3.0,22.0,8.0,17.7,1012.9,0.0,N,2.5
18471,19055,2015,5.0,3.0,23.0,7.0,15.9,1013.1,0.0,NNE,0.8
18472,19056,2015,5.0,4.0,0.0,12.0,13.3,1013.7,0.0,NNE,0.7
18473,19057,2015,5.0,4.0,1.0,22.0,15.7,1013.9,0.0,NW,2.2
18474,19058,2015,5.0,4.0,2.0,12.0,15.7,1014.1,0.0,NNE,3.8
18475,19059,2015,5.0,4.0,3.0,12.0,15.3,1014.6,0.0,NNE,3.4
18476,19060,2015,5.0,4.0,4.0,11.0,14.7,1014.5,0.0,N,2.8
18477,19061,2015,5.0,4.0,5.0,6.0,14.0,1014.7,0.0,N,2.9
18478,19062,2015,5.0,4.0,6.0,8.0,13.5,1015.4,0.0,N,1.6
18479,19063,2015,5.0,4.0,7.0,10.0,15.2,1015.5,0.0,ENE,2.2
18480,19064,2015,5.0,4.0,8.0,11.0,15.8,1015.2,0.0,NNE,2.2
18481,19065,2015,5.0,4.0,9.0,7.0,17.6,1014.6,0.0,N,1.7
18482,19066,2015,5.0,4.0,10.0,11.0,18.6,1014.3,0.0,WNW,1.9
18483,19067,2015,5.0,4.0,11.0,12.0,20.2,1013.0,0.0,WSW,2.4
18484,19068,2015,5.0,4.0,12.0,10.0,21.2,1011.6,0.0,SW,4.4
18485,19069,2015,5.0,4.0,13.0,14.0,21.7,1010.3,0.0,SW,4.3
18486,19070,2015,5.0,4.0,14.0,14.0,22.7,1009.1,0.0,SW,4.6
18487,19071,2015,5.0,4.0,15.0,14.0,22.9,1008.0,0.0,SSW,4.8
18488,19072,2015,5.0,4.0,16.0,22.0,22.6,1006.8,0.0,WSW,5.0
18489,19073,2015,5.0,4.0,17.0,38.0,22.6,1006.2,0.0,WSW,5.1
18490,19074,2015,5.0,4.0,18.0,31.0,22.0,1005.2,0.0,WSW,5.5
18491,19075,2015,5.0,4.0,19.0,41.0,21.3,1005.1,0.0,SW,4.7
18492,19076,2015,5.0,4.0,20.0,54.0,20.4,1005.1,0.0,SW,5.4
18493,19077,2015,5.0,4.0,21.0,57.0,19.6,1005.2,0.0,WSW,5.8
18494,19078,2015,5.0,4.0,22.0,51.0,19.2,1004.7,0.0,WSW,5.8
18495,19079,2015,5.0,4.0,23.0,47.0,18.5,1004.2,0.0,WSW,4.6
18496,19080,2015,5.0,5.0,0.0,48.0,18.6,1003.0,0.0,SW,5.0
18497,19081,2015,5.0,5.0,1.0,45.0,18.3,1002.1,0.0,WSW,3.7
18498,19082,2015,5.0,5.0,2.0,47.0,17.5,1001.3,0.0,SW,3.2
18499,19083,2015,5.0,5.0,3.0,51.0,16.4,1000.6,0.0,WSW,2.4
18500,19084,2015,5.0,5.0,4.0,50.0,14.0,1000.0,0.0,W,0.5
18501,19085,2015,5.0,5.0,5.0,58.0,11.9,1001.0,0.0,NNE,0.3
18502,19086,2015,5.0,5.0,6.0,71.0,13.1,1001.8,0.0,N,3.1
18503,19087,2015,5.0,5.0,7.0,76.0,13.7,1002.3,0.0,ENE,1.1
18504,19088,2015,5.0,5.0,8.0,71.0,16.0,1001.4,0.0,ESE,1.2
18505,19089,2015,5.0,5.0,9.0,137.0,18.9,1001.0,0.0,N,0.5
18506,19090,2015,5.0,5.0,10.0,96.0,20.8,1000.8,0.0,E,1.6
18507,19091,2015,5.0,5.0,11.0,74.0,21.8,1000.8,0.0,NE,1.7
18508,19092,2015,5.0,5.0,12.0,72.0,23.3,1000.3,0.0,E,1.6
18509,19093,2015,5.0,5.0,13.0,63.0,25.0,999.9,0.0,NNW,1.0
18510,19094,2015,5.0,5.0,14.0,54.0,25.8,999.4,0.0,ESE,1.6
18511,19095,2015,5.0,5.0,15.0,54.0,26.8,998.8,0.0,NW,1.8
18512,19096,2015,5.0,5.0,16.0,29.0,27.5,998.5,0.0,WNW,5.1
18513,19097,2015,5.0,5.0,17.0,18.0,26.7,998.9,0.0,NW,3.8
18514,19098,2015,5.0,5.0,18.0,16.0,25.6,999.3,0.0,WNW,3.8
18515,19099,2015,5.0,5.0,19.0,16.0,24.5,1000.1,0.0,NW,3.3
18516,19100,2015,5.0,5.0,20.0,12.0,22.8,1001.5,0.0,NNE,0.9
18517,19101,2015,5.0,5.0,21.0,31.0,21.6,1002.6,0.0,NNE,1.2
18518,19102,2015,5.0,5.0,22.0,17.0,20.6,1003.5,0.0,NNE,1.6
18519,19103,2015,5.0,5.0,23.0,14.0,20.2,1004.4,0.0,NE,2.1
18520,19104,2015,5.0,6.0,0.0,10.0,19.0,1005.0,0.0,NE,1.5
18521,19105,2015,5.0,6.0,1.0,9.0,18.6,1005.6,0.0,NE,2.6
18522,19106,2015,5.0,6.0,2.0,8.0,16.3,1006.1,0.0,ENE,1.6
18523,19107,2015,5.0,6.0,3.0,22.0,16.1,1006.6,0.0,NE,2.0
18524,19108,2015,5.0,6.0,4.0,15.0,15.3,1007.2,0.0,NE,2.1
18525,19109,2015,5.0,6.0,5.0,18.0,14.1,1007.5,0.0,E,1.7
18526,19110,2015,5.0,6.0,6.0,16.0,13.7,1007.7,0.0,NE,1.2
18527,19111,2015,5.0,6.0,7.0,14.0,15.4,1007.9,0.0,NE,1.7
18528,19112,2015,5.0,6.0,8.0,13.0,17.2,1008.1,0.0,NE,1.8
18529,19113,2015,5.0,6.0,9.0,10.0,18.5,1008.3,0.0,ENE,2.7
18530,19114,2015,5.0,6.0,10.0,12.0,19.5,1008.5,0.0,ESE,1.9
18531,19115,2015,5.0,6.0,11.0,10.0,19.9,1008.1,0.0,SSW,1.9
18532,19116,2015,5.0,6.0,12.0,8.0,21.0,1007.9,0.0,SSW,2.5
18533,19117,2015,5.0,6.0,13.0,16.0,20.9,1007.1,0.0,SE,3.2
18534,19118,2015,5.0,6.0,14.0,16.0,21.0,1007.1,0.0,SE,2.7
18535,19119,2015,5.0,6.0,15.0,17.0,21.1,1006.7,0.0,S,2.6
18536,19120,2015,5.0,6.0,16.0,20.0,21.0,1006.4,0.0,SE,3.7
18537,19121,2015,5.0,6.0,17.0,34.0,19.7,1006.9,0.0,SE,3.2
18538,19122,2015,5.0,6.0,18.0,36.0,19.2,1006.2,0.0,SSE,2.9
18539,19123,2015,5.0,6.0,19.0,29.0,18.3,1006.1,0.0,SSE,2.4
18540,19124,2015,5.0,6.0,20.0,28.0,17.6,1007.2,0.0,SSE,2.0
18541,19125,2015,5.0,6.0,21.0,30.0,17.0,1008.3,0.0,SSE,1.3
18542,19126,2015,5.0,6.0,22.0,34.0,16.4,1008.3,0.0,SE,1.4
18543,19127,2015,5.0,6.0,23.0,35.0,16.3,1008.2,0.0,SSE,1.1
18544,19128,2015,5.0,7.0,0.0,37.0,16.4,1007.8,0.0,SSE,1.4
18545,19129,2015,5.0,7.0,1.0,38.0,14.6,1007.1,0.0,SE,1.0
18546,19130,2015,5.0,7.0,2.0,41.0,14.7,1006.9,0.0,S,3.6
18547,19131,2015,5.0,7.0,3.0,36.0,13.7,1006.8,0.0,S,1.4
18548,19132,2015,5.0,7.0,4.0,25.0,12.4,1006.8,0.0,SE,1.0
18549,19133,2015,5.0,7.0,5.0,29.0,10.4,1006.6,0.0,NE,0.4
18550,19134,2015,5.0,7.0,6.0,31.0,10.1,1007.0,0.0,ESE,0.9
18551,19135,2015,5.0,7.0,7.0,33.0,14.0,1007.6,0.0,SE,0.7
18552,19136,2015,5.0,7.0,8.0,40.0,15.4,1008.0,0.0,SW,1.7
18553,19137,2015,5.0,7.0,9.0,45.0,17.0,1007.8,0.0,SW,1.6
18554,19138,2015,5.0,7.0,10.0,50.0,18.9,1007.6,0.0,WSW,1.4
18555,19139,2015,5.0,7.0,11.0,47.0,21.0,1007.2,0.0,NNW,1.9
18556,19140,2015,5.0,7.0,12.0,47.0,22.4,1006.5,0.0,NNW,1.6
18557,19141,2015,5.0,7.0,13.0,41.0,23.4,1005.7,0.0,WSW,2.9
18558,19142,2015,5.0,7.0,14.0,45.0,23.9,1005.3,0.0,SSE,2.5
18559,19143,2015,5.0,7.0,15.0,50.0,24.1,1004.9,0.0,SSW,3.4
18560,19144,2015,5.0,7.0,16.0,46.0,23.8,1004.4,0.0,SW,4.1
18561,19145,2015,5.0,7.0,17.0,40.0,23.3,1004.8,0.0,SW,5.3
18562,19146,2015,5.0,7.0,18.0,41.0,22.6,1005.2,0.0,SW,5.0
18563,19147,2015,5.0,7.0,19.0,46.0,21.9,1005.6,0.0,WSW,4.2
18564,19148,2015,5.0,7.0,20.0,49.0,21.7,1006.6,0.0,SW,4.0
18565,19149,2015,5.0,7.0,21.0,56.0,20.8,1007.2,0.0,SSW,1.7
18566,19150,2015,5.0,7.0,22.0,56.0,19.9,1007.6,0.0,ENE,1.9
18567,19151,2015,5.0,7.0,23.0,18.0,18.5,1007.7,0.0,ENE,1.6
18568,19152,2015,5.0,8.0,0.0,11.0,15.9,1007.3,0.0,NE,0.0
18569,19153,2015,5.0,8.0,1.0,13.0,14.8,1006.4,0.0,NNE,0.9
18570,19154,2015,5.0,8.0,2.0,15.0,14.4,1006.2,0.0,NE,0.8
18571,19155,2015,5.0,8.0,3.0,16.0,13.2,1006.0,0.0,NE,0.2
18572,19156,2015,5.0,8.0,4.0,15.0,13.2,1005.4,0.0,ENE,0.9
18573,19157,2015,5.0,8.0,5.0,17.0,12.1,1004.8,0.0,NE,0.0
18574,19158,2015,5.0,8.0,6.0,21.0,12.3,1004.5,0.0,E,1.1
18575,19159,2015,5.0,8.0,7.0,22.0,14.9,1004.7,0.0,NNE,1.3
18576,19160,2015,5.0,8.0,8.0,32.0,16.5,1005.1,0.0,NE,1.6
18577,19161,2015,5.0,8.0,9.0,32.0,17.4,1005.4,0.0,NNE,2.0
18578,19162,2015,5.0,8.0,10.0,55.0,18.8,1005.8,0.0,N,2.4
18579,19163,2015,5.0,8.0,11.0,71.0,20.6,1005.3,0.0,NE,2.5
18580,19164,2015,5.0,8.0,12.0,71.0,20.8,1004.5,0.0,E,4.4
18581,19165,2015,5.0,8.0,13.0,65.0,21.8,1003.9,0.0,ENE,2.9
18582,19166,2015,5.0,8.0,14.0,55.0,22.3,1003.2,0.0,E,4.6
18583,19167,2015,5.0,8.0,15.0,32.0,23.0,1002.8,0.0,ESE,3.4
18584,19168,2015,5.0,8.0,16.0,33.0,23.7,1002.6,0.0,ESE,3.5
18585,19169,2015,5.0,8.0,17.0,29.0,23.3,1003.2,0.0,SE,3.6
18586,19170,2015,5.0,8.0,18.0,54.0,21.3,1004.2,0.0,SE,3.3
18587,19171,2015,5.0,8.0,19.0,89.0,20.1,1005.7,0.0,SE,3.7
18588,19172,2015,5.0,8.0,20.0,80.0,19.2,1007.1,0.0,ESE,3.7
18589,19173,2015,5.0,8.0,21.0,76.0,18.4,1008.6,0.0,SE,3.5
18590,19174,2015,5.0,8.0,22.0,94.0,17.2,1009.7,0.0,ESE,3.3
18591,19175,2015,5.0,8.0,23.0,111.0,15.7,1010.7,0.0,SE,2.5
18592,19176,2015,5.0,9.0,0.0,86.0,14.8,1011.5,0.0,SE,2.7
18593,19177,2015,5.0,9.0,1.0,70.0,13.8,1012.3,0.0,SSE,2.1
18594,19178,2015,5.0,9.0,2.0,56.0,13.5,1012.8,0.0,S,2.3
18595,19179,2015,5.0,9.0,3.0,46.0,13.3,1013.0,0.0,SSE,2.0
18596,19180,2015,5.0,9.0,4.0,37.0,12.9,1013.1,0.0,SE,1.8
18597,19181,2015,5.0,9.0,5.0,32.0,12.6,1012.8,0.0,ESE,1.6
18598,19182,2015,5.0,9.0,6.0,37.0,12.6,1013.1,0.0,SE,0.7
18599,19183,2015,5.0,9.0,7.0,152.0,12.8,1013.1,0.0,ESE,1.4
18600,19184,2015,5.0,9.0,8.0,38.0,13.1,1013.6,0.0,ESE,1.0
18601,19185,2015,5.0,9.0,9.0,36.0,13.3,1013.8,0.0,E,1.5
18602,19186,2015,5.0,9.0,10.0,37.0,13.8,1014.2,0.0,E,1.0
18603,19187,2015,5.0,9.0,11.0,36.0,14.1,1014.3,0.0,SE,0.7
18604,19188,2015,5.0,9.0,12.0,31.0,13.9,1014.4,0.0,SW,3.8
18605,19189,2015,5.0,9.0,13.0,23.0,12.1,1014.4,0.6,ENE,2.8
18606,19190,2015,5.0,9.0,14.0,40.0,12.8,1014.0,0.0,E,3.1
18607,19191,2015,5.0,9.0,15.0,51.0,12.9,1014.0,0.0,ENE,2.6
18608,19192,2015,5.0,9.0,16.0,33.0,12.9,1013.7,0.0,ENE,1.3
18609,19193,2015,5.0,9.0,17.0,27.0,13.2,1013.3,0.0,E,1.7
18610,19194,2015,5.0,9.0,18.0,22.0,13.2,1013.3,0.0,ENE,1.3
18611,19195,2015,5.0,9.0,19.0,26.0,12.6,1012.9,0.0,ENE,1.6
18612,19196,2015,5.0,9.0,20.0,29.0,11.9,1013.3,0.0,ENE,1.1
18613,19197,2015,5.0,9.0,21.0,27.0,11.6,1013.8,0.0,ESE,1.1
18614,19198,2015,5.0,9.0,22.0,34.0,12.1,1013.7,0.0,ESE,1.1
18615,19199,2015,5.0,9.0,23.0,35.0,12.1,1013.7,0.0,ESE,1.1
18616,19200,2015,5.0,10.0,0.0,35.0,11.9,1013.2,0.0,ESE,1.2
18617,19201,2015,5.0,10.0,1.0,37.0,12.4,1012.7,0.0,ESE,0.4
18618,19202,2015,5.0,10.0,2.0,33.0,12.2,1012.7,0.0,E,0.7
18619,19203,2015,5.0,10.0,3.0,32.0,12.1,1012.2,0.0,E,1.0
18620,19204,2015,5.0,10.0,4.0,31.0,12.2,1012.1,0.0,E,0.9
18621,19205,2015,5.0,10.0,5.0,35.0,11.9,1011.4,0.0,E,1.2
18622,19206,2015,5.0,10.0,6.0,45.0,12.0,1011.8,0.0,E,1.3
18623,19207,2015,5.0,10.0,7.0,53.0,12.1,1012.0,0.0,E,1.0
18624,19208,2015,5.0,10.0,8.0,50.0,12.0,1012.2,0.0,E,1.5
18625,19209,2015,5.0,10.0,9.0,41.0,11.6,1012.5,0.0,SE,2.6
18626,19210,2015,5.0,10.0,10.0,42.0,9.0,1012.2,0.1,ENE,2.1
18627,19211,2015,5.0,10.0,11.0,39.0,8.2,1012.1,0.8,ENE,2.1
18628,19212,2015,5.0,10.0,12.0,43.0,8.6,1011.8,1.1,E,1.8
18629,19213,2015,5.0,10.0,13.0,41.0,8.6,1011.4,3.0,NNE,1.8
18630,19214,2015,5.0,10.0,14.0,43.0,8.9,1011.7,5.2,N,2.6
18631,19215,2015,5.0,10.0,15.0,42.0,8.9,1011.0,3.7,NNE,1.8
18632,19216,2015,5.0,10.0,16.0,38.0,8.8,1009.7,3.5,ENE,2.0
18633,19217,2015,5.0,10.0,17.0,30.0,9.0,1010.0,3.2,N,2.3
18634,19218,2015,5.0,10.0,18.0,34.0,8.8,1009.6,3.9,NNE,1.5
