,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2109,2017,2,3,20,-0.7,1016.9,0.0,SE,0.9,216.53846153846155
2110,2017,2,3,22,-0.8,1016.6,0.0,ENE,0.8,226.46153846153845
2111,2017,2,3,23,-0.1,1016.5,0.0,ENE,1.1,198.3846153846154
2112,2017,2,4,0,-0.1,1016.7,0.0,ENE,0.7,183.46153846153845
2113,2017,2,4,1,0.1,1016.4,0.0,NE,0.6,202.46153846153845
2114,2017,2,4,2,-0.3,1016.0,0.0,E,0.9,179.69230769230768
2115,2017,2,4,3,0.3,1015.7,0.0,NE,1.2,184.07692307692307
2116,2017,2,4,5,0.1,1015.0,0.0,SSW,0.1,203.15384615384616
2117,2017,2,4,6,0.2,1014.9,0.0,ENE,1.1,177.0
2118,2017,2,4,7,-1.2,1015.1,0.0,SE,0.0,250.84615384615384
2119,2017,2,4,8,-1.9,1015.5,0.0,SW,0.0,250.3846153846154
2120,2017,2,4,9,-1.1,1015.8,0.0,ENE,0.5,255.3846153846154
2121,2017,2,4,10,2.7,1015.5,0.0,E,1.2,158.07692307692307
2122,2017,2,4,11,4.5,1015.0,0.0,E,0.9,163.69230769230768
2123,2017,2,4,12,6.0,1014.2,0.0,SW,0.9,176.23076923076923
2124,2017,2,4,17,7.3,1011.7,0.0,WSW,1.9,139.84615384615384
2125,2017,2,4,18,6.0,1012.8,0.0,WSW,2.1,123.92307692307692
2126,2017,2,4,19,7.1,1013.5,0.0,WNW,2.4,87.15384615384616
2127,2017,2,4,20,7.7,1014.1,0.0,NW,3.0,80.61538461538461
2128,2017,2,4,21,7.3,1014.9,0.0,NNW,3.8,65.0
2129,2017,2,4,22,6.3,1015.4,0.0,NNW,2.9,147.15384615384616
2130,2017,2,4,23,6.1,1015.7,0.0,NNW,2.8,74.15384615384616
2131,2017,2,5,0,5.0,1015.7,0.0,NW,1.6,139.23076923076923
2132,2017,2,5,1,4.4,1015.9,0.0,NNW,1.5,140.0
2133,2017,2,5,2,0.9,1016.1,0.0,NW,0.6,178.84615384615384
2134,2017,2,5,3,-0.4,1016.5,0.0,NW,0.7,161.07692307692307
2135,2017,2,5,6,1.9,1017.2,0.0,ENE,1.7,50.76923076923077
2136,2017,2,5,7,2.7,1017.9,0.0,NW,2.4,24.76923076923077
2137,2017,2,5,8,3.0,1018.5,0.0,NW,3.3,49.61538461538461
2138,2017,2,5,9,4.1,1019.1,0.0,NW,1.9,77.0
2139,2017,2,5,12,7.5,1018.6,0.0,NNW,2.5,51.07692307692308
2140,2017,2,5,13,8.2,1017.6,0.0,NNW,2.8,90.15384615384616
2141,2017,2,5,14,8.0,1016.5,0.0,NW,4.7,23.846153846153847
2142,2017,2,5,15,9.3,1016.4,0.0,NW,3.8,31.307692307692307
2143,2017,2,5,16,8.9,1016.5,0.0,NNW,2.8,22.384615384615383
2144,2017,2,5,17,8.5,1017.1,0.0,NNW,2.9,42.92307692307692
2145,2017,2,5,18,7.7,1018.4,0.0,N,2.0,25.076923076923077
2146,2017,2,5,19,6.9,1019.5,0.0,N,2.3,14.76923076923077
2147,2017,2,5,20,6.5,1020.6,0.0,N,2.9,61.0
2148,2017,2,5,21,3.3,1021.3,0.0,E,0.9,167.46153846153845
2149,2017,2,5,22,3.3,1022.1,0.0,N,1.6,115.84615384615384
2150,2017,2,5,23,2.5,1022.333333,0.0,NE,2.6,51.0
2151,2017,2,6,0,2.65,1023.0,0.0,NE,3.1,66.38461538461539
2152,2017,2,6,1,2.2,1024.0,0.0,NE,2.2,90.15384615384616
2153,2017,2,6,3,0.925,1025.25,0.0,NE,2.7,67.46153846153847
2154,2017,2,6,4,0.2,1026.0,0.0,NE,3.1,79.92307692307692
2155,2017,2,6,5,-0.225,1026.25,0.0,NE,3.8,96.84615384615384
2156,2017,2,6,6,-0.625,1027.0,0.0,NE,2.7,44.15384615384615
2157,2017,2,6,7,-1.15,1027.0,0.0,NE,2.4,32.76923076923077
2158,2017,2,6,8,-0.6,1028.9,0.0,ENE,1.6,67.0
2159,2017,2,6,9,0.9,1029.6,0.0,ENE,3.9,74.0
2160,2017,2,6,10,2.4,1030.0,0.0,ENE,3.3,17.153846153846153
2161,2017,2,6,11,3.3,1030.2,0.0,ENE,2.8,17.307692307692307
2162,2017,2,6,12,4.0,1029.6,0.0,ENE,2.2,44.53846153846154
2163,2017,2,6,13,4.5,1028.2,0.0,NNW,2.0,62.53846153846154
2164,2017,2,6,14,5.5,1027.2,0.0,ESE,1.9,56.69230769230769
2165,2017,2,6,15,4.9,1027.0,0.0,SE,0.7,100.53846153846153
2166,2017,2,6,16,3.6,1027.3,0.0,SW,2.5,57.46153846153846
2167,2017,2,6,17,3.5,1027.6,0.0,SW,1.9,52.53846153846154
2168,2017,2,6,18,2.8,1027.8,0.0,SSW,1.7,70.61538461538461
2169,2017,2,6,19,2.3,1028.0,0.0,SSW,1.7,58.69230769230769
2170,2017,2,6,20,2.0,1028.4,0.0,WSW,2.5,77.23076923076923
2171,2017,2,6,21,1.9,1028.5,0.0,WSW,1.9,45.76923076923077
2172,2017,2,6,22,1.2,1028.9,0.0,WSW,1.3,70.53846153846153
2173,2017,2,6,23,0.6,1028.9,0.0,SW,1.1,88.0
2174,2017,2,7,0,0.5,1028.7,0.0,S,1.4,34.30769230769231
2175,2017,2,7,1,-0.2,1028.5,0.0,SSE,1.0,75.0
2176,2017,2,7,4,-0.6,1027.9,0.0,ESE,1.1,67.15384615384616
2177,2017,2,7,5,-0.7,1027.6,0.0,ESE,1.0,65.76923076923077
2178,2017,2,7,6,-1.1,1027.0,0.0,E,1.1,58.38461538461539
2179,2017,2,7,7,0.0,1027.6,0.0,SSE,0.6,69.3076923076923
2180,2017,2,7,8,-1.0,1028.1,0.0,SE,0.8,94.6923076923077
2181,2017,2,7,9,0.1,1028.3,0.0,E,1.7,58.84615384615385
2182,2017,2,7,11,0.9,1028.4,0.0,W,3.0,94.38461538461539
2183,2017,2,7,12,1.6,1027.8,0.0,SE,1.3,83.53846153846153
2184,2017,2,7,14,2.4,1025.8,0.0,NNE,1.5,109.0
2185,2017,2,7,15,2.9,1025.5,0.0,SE,1.6,111.53846153846153
2186,2017,2,7,16,2.9,1025.2,0.0,W,1.6,90.76923076923077
2187,2017,2,7,19,-0.1,1026.2,0.0,NE,1.2,159.15384615384616
2188,2017,2,7,20,-0.5,1026.0,0.0,NE,1.3,91.46153846153847
2189,2017,2,7,21,-1.0,1025.9,0.0,NE,0.8,99.76923076923077
2190,2017,2,7,22,-2.4,1026.2,0.0,SSW,0.4,133.46153846153845
2191,2017,2,7,23,-2.8,1026.2,0.0,NE,0.0,128.6153846153846
2192,2017,2,8,0,-2.8,1026.3,0.0,,0.2,78.76923076923077
2193,2017,2,8,1,-2.9,1026.3,0.0,NE,0.0,83.53846153846153
2194,2017,2,8,2,-3.0,1026.3,0.0,NE,1.2,69.23076923076923
2195,2017,2,8,3,-2.8,1026.0,0.0,ENE,1.7,105.07692307692308
2196,2017,2,8,4,-2.5,1025.6,0.0,NE,1.6,105.6923076923077
2197,2017,2,8,5,-2.1,1025.8,0.0,N,1.8,90.0
2198,2017,2,8,6,-2.6,1026.3,0.0,NE,1.9,61.84615384615385
2199,2017,2,8,8,-0.9,1027.7,0.0,N,3.0,56.0
2200,2017,2,8,9,0.5,1027.9,0.0,N,4.6,46.92307692307692
2201,2017,2,8,10,1.2,1028.2,0.0,N,4.0,50.23076923076923
2202,2017,2,8,11,1.9,1027.8,0.0,NNW,3.9,56.84615384615385
2203,2017,2,8,12,2.7,1026.8,0.0,NNW,4.1,52.30769230769231
2204,2017,2,8,13,3.6,1026.1,0.0,NNE,4.0,55.76923076923077
2205,2017,2,8,14,2.9,1025.6,0.0,NNW,4.9,9.615384615384615
2206,2017,2,8,15,4.3,1025.2,0.0,NNW,3.2,42.76923076923077
2207,2017,2,8,16,2.6,1025.3,0.0,NNW,5.1,8.615384615384615
2208,2017,2,8,17,1.7,1025.6,0.0,NNW,4.8,8.0
2209,2017,2,8,18,0.4,1026.5,0.0,NNW,2.8,37.84615384615385
2210,2017,2,8,19,-0.7,1027.5,0.0,N,3.2,19.307692307692307
2211,2017,2,8,20,-1.4,1028.2,0.0,N,3.7,20.076923076923077
2212,2017,2,8,21,-2.5,1028.2,0.0,N,4.0,22.846153846153847
2213,2017,2,8,22,-2.8,1028.3,0.0,NNW,2.4,46.0
2214,2017,2,8,23,-3.1,1028.3,0.0,NNW,2.5,29.46153846153846
2215,2017,2,9,0,-3.0,1027.9,0.0,NNW,2.0,120.84615384615384
2216,2017,2,9,1,-3.5,1027.3,0.0,NW,2.1,51.92307692307692
2217,2017,2,9,4,-3.5,1025.7,0.0,NNW,3.3,22.076923076923077
2218,2017,2,9,5,-3.6,1025.7,0.0,NW,2.7,22.153846153846153
2219,2017,2,9,6,-4.1,1025.4,0.0,NW,2.6,40.61538461538461
2220,2017,2,9,7,-3.4,1025.4,0.0,NW,4.2,58.69230769230769
2221,2017,2,9,8,-3.8,1025.8,0.0,NNW,3.1,76.53846153846153
2222,2017,2,9,9,-2.4,1025.7,0.0,NW,4.2,7.384615384615385
2223,2017,2,9,10,-1.1,1025.7,0.0,NW,4.0,8.076923076923077
2224,2017,2,9,12,-0.4,1024.4,0.0,NW,5.8,10.076923076923077
2225,2017,2,9,13,1.0,1023.4,0.0,NW,5.0,20.846153846153847
2226,2017,2,9,14,1.1,1022.4,0.0,NW,5.2,48.38461538461539
2227,2017,2,9,18,0.2,1023.0,0.0,N,3.6,65.61538461538461
2228,2017,2,9,19,-0.3,1023.7,0.0,N,4.2,94.0
2229,2017,2,9,20,-1.5,1023.7,0.0,N,3.7,26.384615384615383
2230,2017,2,9,21,-1.2,1024.0,0.0,NNW,2.1,64.61538461538461
2231,2017,2,9,22,-1.3,1024.1,0.0,NW,4.4,50.0
2232,2017,2,9,23,-1.9,1024.2,0.0,NW,3.5,46.61538461538461
2233,2017,2,10,0,-1.8,1024.0,0.0,NW,3.6,13.615384615384615
2234,2017,2,10,1,-1.8,1023.9,0.0,NW,4.2,13.923076923076923
2235,2017,2,10,2,-2.0,1024.3,0.0,NNW,2.8,101.15384615384616
2236,2017,2,10,3,-2.0,1024.6,0.0,NW,4.1,55.15384615384615
2237,2017,2,10,5,-2.7,1025.1,0.0,NW,3.5,58.92307692307692
2238,2017,2,10,6,-2.9,1025.1,0.0,NW,4.1,15.153846153846153
2239,2017,2,10,7,-3.5,1025.9,0.0,NNW,3.7,7.769230769230769
2240,2017,2,10,9,-2.0,1027.3,0.0,NNW,3.9,7.538461538461538
2241,2017,2,10,12,1.2,1026.3,0.0,NNW,4.4,25.23076923076923
2242,2017,2,10,13,2.9,1025.2,0.0,WNW,4.2,25.53846153846154
2243,2017,2,10,14,3.8,1024.1,0.0,NW,4.3,64.6923076923077
2244,2017,2,10,15,4.5,1023.5,0.0,NW,4.7,20.307692307692307
2245,2017,2,10,17,4.1,1023.5,0.0,NNW,3.6,15.076923076923077
2246,2017,2,10,18,3.6,1024.0,0.0,NW,2.3,59.15384615384615
2247,2017,2,10,21,1.7,1025.0,0.0,N,1.5,105.07692307692308
2248,2017,2,10,22,1.0,1025.3,0.0,NE,0.8,186.46153846153845
2249,2017,2,10,23,0.9,1025.3,0.0,NNW,2.3,51.92307692307692
2250,2017,2,11,0,1.4,1025.5,0.0,NW,1.6,119.0
2251,2017,2,11,1,-2.1,1025.6,0.0,WNW,0.5,120.3076923076923
2252,2017,2,11,2,0.4,1025.9,0.0,NW,1.6,110.07692307692308
2253,2017,2,11,3,0.5,1025.6,0.0,N,1.9,99.53846153846153
2254,2017,2,11,4,0.1,1025.3,0.0,NNW,1.6,112.6923076923077
2255,2017,2,11,5,-3.6,1025.1,0.0,SW,0.6,160.07692307692307
2256,2017,2,11,6,-4.6,1025.0,0.0,,0.2,156.84615384615384
2257,2017,2,11,7,-3.7,1025.2,0.0,NE,1.6,109.61538461538461
2258,2017,2,11,8,-2.2,1025.9,0.0,ENE,1.3,69.6923076923077
2259,2017,2,11,9,0.0,1026.2,0.0,NNE,1.1,118.53846153846153
2260,2017,2,11,10,2.5,1026.1,0.0,NE,2.0,111.84615384615384
2261,2017,2,11,11,4.2,1025.5,0.0,ENE,1.9,54.46153846153846
2262,2017,2,11,15,9.2,1021.7,0.0,W,2.7,9.615384615384615
2263,2017,2,11,16,9.8,1021.4,0.0,NW,1.6,25.76923076923077
2264,2017,2,11,17,8.5,1021.3,0.0,SW,2.5,50.38461538461539
2265,2017,2,11,18,6.3,1022.0,0.0,WSW,2.2,67.38461538461539
2266,2017,2,11,20,2.0,1022.7,0.0,E,0.4,177.76923076923077
2267,2017,2,11,22,-1.7,1023.6,0.0,ENE,0.9,184.0
2268,2017,2,12,0,-3.2,1023.6,0.0,NE,1.1,133.0
2269,2017,2,12,1,-3.3,1023.4,0.0,ENE,1.1,112.84615384615384
2270,2017,2,12,2,-3.4,1023.5,0.0,NE,0.0,142.46153846153845
2271,2017,2,12,3,-3.5,1023.1,0.0,NE,1.3,100.84615384615384
2272,2017,2,12,4,-4.6,1023.2,0.0,NE,0.1,163.23076923076923
2273,2017,2,12,5,-4.3,1023.2,0.0,NE,0.7,126.38461538461539
2274,2017,2,12,6,-4.5,1023.4,0.0,NE,1.1,123.53846153846153
2275,2017,2,12,7,-5.4,1023.8,0.0,NE,0.0,162.92307692307693
2276,2017,2,12,9,-0.3,1024.5,0.0,NE,1.2,121.6923076923077
2277,2017,2,12,10,1.2,1024.3,0.0,E,1.7,114.84615384615384
2278,2017,2,12,11,4.2,1023.8,0.0,ENE,1.4,80.23076923076923
2279,2017,2,12,12,6.5,1022.9,0.0,N,1.1,59.76923076923077
2280,2017,2,12,13,7.7,1021.9,0.0,E,1.7,62.46153846153846
2281,2017,2,12,14,9.2,1021.0,0.0,SSE,1.6,52.76923076923077
2282,2017,2,12,15,9.9,1020.7,0.0,SE,1.7,55.46153846153846
2283,2017,2,12,17,9.3,1020.5,0.0,SSW,1.7,70.3076923076923
2284,2017,2,12,18,7.9,1021.0,0.0,SW,2.1,83.07692307692308
2285,2017,2,12,19,5.3,1021.5,0.0,SSE,1.0,136.23076923076923
2286,2017,2,12,20,2.4,1021.7,0.0,ESE,0.7,184.84615384615384
2287,2017,2,12,21,1.4,1022.2,0.0,ENE,1.2,198.84615384615384
2288,2017,2,12,22,-0.1,1022.6,0.0,E,0.6,207.84615384615384
2289,2017,2,12,23,-0.7,1023.0,0.0,NE,0.7,188.3846153846154
2290,2017,2,13,1,-1.7,1023.9,0.0,NE,1.0,114.92307692307692
2291,2017,2,13,2,-2.8,1024.4,0.0,ENE,0.9,145.30769230769232
2292,2017,2,13,3,-3.4,1024.5,0.0,NE,1.1,156.6153846153846
2293,2017,2,13,5,-3.4,1025.4,0.0,ESE,0.5,146.0
2294,2017,2,13,6,-4.3,1026.1,0.0,SE,0.6,64.92307692307692
2295,2017,2,13,7,-4.4,1027.0,0.0,WSW,0.3,48.0
2296,2017,2,13,8,-0.2,1027.8,0.0,NE,1.0,47.76923076923077
2297,2017,2,13,9,3.2,1028.4,0.0,NNE,1.3,62.76923076923077
2298,2017,2,13,11,9.1,1028.9,0.0,NNE,1.6,51.0
2299,2017,2,13,15,11.9,1026.7,0.0,ENE,2.4,40.84615384615385
2300,2017,2,13,16,12.0,1026.8,0.0,ESE,2.0,63.84615384615385
2301,2017,2,13,17,11.4,1027.1,0.0,SSE,1.9,33.23076923076923
2302,2017,2,13,18,9.3,1027.4,0.0,SE,1.4,42.61538461538461
2303,2017,2,13,19,7.6,1028.4,0.0,SE,1.3,67.0
2304,2017,2,13,20,3.8,1029.0,0.0,SE,0.6,74.0
2305,2017,2,13,21,3.5,1029.6,0.0,S,1.0,52.0
2306,2017,2,13,22,4.7,1030.4,0.0,SSW,2.3,32.61538461538461
2307,2017,2,13,23,3.4,1030.8,0.0,SSE,1.4,60.46153846153846
2308,2017,2,14,0,1.5,1031.1,0.0,ESE,1.7,46.69230769230769
2309,2017,2,14,1,-0.1,1031.4,0.0,E,1.7,48.76923076923077
2310,2017,2,14,2,-0.5,1031.4,0.0,ESE,0.9,48.38461538461539
2311,2017,2,14,3,-1.5,1031.5,0.0,ESE,0.6,65.0
2312,2017,2,14,4,-2.4,1031.7,0.0,ENE,0.7,63.84615384615385
2313,2017,2,14,5,-3.2,1031.2,0.0,E,1.0,57.07692307692308
2314,2017,2,14,6,-3.8,1031.7,0.0,NE,0.0,59.69230769230769
2315,2017,2,14,7,-4.5,1031.5,0.0,ENE,1.4,58.46153846153846
2316,2017,2,14,8,-3.1,1031.8,0.0,ENE,1.5,79.76923076923077
2317,2017,2,14,9,-2.5,1031.9,0.0,ENE,1.1,76.53846153846153
2318,2017,2,14,12,-0.1,1030.3,0.0,ENE,1.9,65.53846153846153
2319,2017,2,14,13,2.5,1028.9,0.0,NE,1.3,92.84615384615384
2320,2017,2,14,14,4.1,1027.7,0.0,ESE,1.3,84.46153846153847
2321,2017,2,14,15,4.1,1026.8,0.0,E,1.3,93.61538461538461
2322,2017,2,14,16,3.8,1026.1,0.0,E,2.0,96.6923076923077
2323,2017,2,14,17,3.8,1025.8,0.0,E,1.7,108.07692307692308
2324,2017,2,14,18,1.5,1025.6,0.0,E,1.2,153.0
2325,2017,2,14,19,1.4,1025.8,0.0,NE,1.1,143.07692307692307
2326,2017,2,14,20,-0.4,1025.7,0.0,NE,0.2,186.46153846153845
2327,2017,2,14,21,-1.1,1025.6,0.0,ENE,1.0,189.15384615384616
2328,2017,2,14,22,-0.8,1025.4,0.0,NE,1.0,178.76923076923077
2329,2017,2,14,23,-1.8,1025.0,0.0,SE,0.8,178.76923076923077
2330,2017,2,15,0,-2.0,1024.1,0.0,NE,0.0,136.3846153846154
2331,2017,2,15,1,-2.3,1023.8,0.0,NNE,0.6,131.6153846153846
2332,2017,2,15,3,-2.4,1022.1,0.0,ENE,1.7,176.23076923076923
2333,2017,2,15,4,-3.3,1021.6,0.0,NE,1.1,197.23076923076923
2334,2017,2,15,5,-2.7,1020.9,0.0,NE,0.1,177.23076923076923
2335,2017,2,15,6,-3.6,1020.8,0.0,NE,0.1,154.30769230769232
2336,2017,2,15,7,-3.5,1020.5,0.0,E,0.6,144.07692307692307
2337,2017,2,15,9,-0.2,1019.9,0.0,ENE,1.7,86.61538461538461
2338,2017,2,15,10,1.0,1019.3,0.0,ENE,1.7,132.76923076923077
2339,2017,2,15,11,3.0,1018.3,0.0,NE,1.1,146.84615384615384
2340,2017,2,15,12,5.4,1017.0,0.0,S,0.9,182.07692307692307
2341,2017,2,15,13,6.7,1015.2,0.0,S,0.6,206.53846153846155
2342,2017,2,15,14,7.3,1013.8,0.0,ESE,1.2,200.92307692307693
2343,2017,2,15,15,8.0,1012.8,0.0,SE,2.2,119.53846153846153
2344,2017,2,15,16,8.4,1012.0,0.0,SSE,1.7,174.30769230769232
2345,2017,2,15,17,7.5,1011.5,0.0,SSW,1.5,165.15384615384616
2346,2017,2,15,18,4.1,1011.5,0.0,,0.0,132.76923076923077
2347,2017,2,15,19,2.5,1011.4,0.0,ESE,0.6,201.92307692307693
2348,2017,2,15,20,3.4,1011.0,0.0,NE,1.4,166.84615384615384
2349,2017,2,15,21,1.9,1011.0,0.0,NNE,0.7,208.92307692307693
2350,2017,2,15,22,1.5,1010.5,0.0,NE,0.3,261.46153846153845
2351,2017,2,15,23,1.7,1009.7,0.0,ENE,0.6,259.46153846153845
2352,2017,2,16,0,2.0,1009.2,0.0,ENE,0.7,249.84615384615384
2353,2017,2,16,1,2.4,1009.3,0.0,NE,1.2,244.69230769230768
2354,2017,2,16,2,2.5,1008.9,0.0,ENE,1.4,189.53846153846155
2355,2017,2,16,3,3.6,1008.8,0.0,N,1.3,242.53846153846155
2356,2017,2,16,4,3.7,1008.0,0.0,N,1.3,237.6153846153846
2357,2017,2,16,5,2.3,1008.0,0.0,ENE,1.4,224.92307692307693
2358,2017,2,16,7,5.0,1009.5,0.0,NNE,2.4,93.46153846153847
2359,2017,2,16,8,4.9,1010.5,0.0,NNE,2.0,114.38461538461539
2360,2017,2,16,9,6.2,1012.0,0.0,NNE,2.0,96.53846153846153
2361,2017,2,16,10,9.3,1012.6,0.0,NE,4.9,106.46153846153847
2362,2017,2,16,11,8.0,1013.6,0.0,NE,4.9,66.15384615384616
2363,2017,2,16,12,6.7,1014.9,0.0,ENE,6.6,120.53846153846153
2364,2017,2,16,13,7.1,1014.9,0.0,NE,6.1,25.46153846153846
2365,2017,2,16,14,6.7,1015.1,0.0,NE,5.2,14.0
2366,2017,2,16,15,6.6,1015.7,0.0,ENE,6.0,28.076923076923077
2367,2017,2,16,16,6.7,1016.5,0.0,ENE,4.9,37.53846153846154
2368,2017,2,16,17,6.4,1018.4,0.0,ENE,4.2,49.30769230769231
2369,2017,2,16,18,5.5,1020.1,0.0,NE,3.6,25.76923076923077
2370,2017,2,16,19,4.9,1021.9,0.0,NNE,2.0,41.69230769230769
2371,2017,2,16,21,4.1,1024.1,0.0,NNW,2.9,14.923076923076923
2372,2017,2,16,22,3.3,1025.1,0.0,NNW,4.5,13.461538461538462
2373,2017,2,16,23,2.0,1026.2,0.0,NNW,4.6,12.307692307692308
2374,2017,2,17,0,2.1,1026.6,0.0,NNW,3.9,22.307692307692307
2375,2017,2,17,1,1.4,1027.3,0.0,N,4.4,59.15384615384615
2376,2017,2,17,3,0.6,1027.9,0.0,N,2.8,10.384615384615385
2377,2017,2,17,4,0.0,1028.0,0.0,NNW,2.9,50.30769230769231
2378,2017,2,17,5,-0.1,1028.4,0.0,NNW,2.0,36.46153846153846
2379,2017,2,17,7,-0.9,1029.0,0.0,NNW,2.3,57.30769230769231
2380,2017,2,17,8,-0.3,1029.8,0.0,NNW,2.1,78.07692307692308
2381,2017,2,17,9,0.1,1030.0,0.0,NNW,2.6,49.0
2382,2017,2,17,10,1.6,1030.1,0.0,NNW,3.8,20.615384615384617
2383,2017,2,17,11,2.4,1029.3,0.0,NW,3.4,16.46153846153846
2384,2017,2,17,12,4.0,1028.1,0.0,N,2.9,20.307692307692307
2385,2017,2,17,13,4.2,1026.5,0.0,NW,4.0,10.923076923076923
2386,2017,2,17,14,5.3,1025.4,0.0,N,2.4,49.53846153846154
2387,2017,2,17,15,6.2,1024.6,0.0,WSW,2.7,8.923076923076923
2388,2017,2,17,16,6.0,1023.9,0.0,SW,2.8,12.76923076923077
2389,2017,2,17,17,5.2,1023.7,0.0,SW,2.9,16.384615384615383
2390,2017,2,17,18,3.9,1023.6,0.0,WSW,2.8,14.076923076923077
2391,2017,2,17,20,3.9,1023.6,0.0,SW,3.0,18.076923076923077
2392,2017,2,17,21,3.0,1023.5,0.0,WSW,2.5,63.46153846153846
2393,2017,2,17,22,2.6,1023.0,0.0,WSW,3.5,17.846153846153847
2394,2017,2,18,0,2.1,1022.7,0.0,WSW,2.2,73.76923076923077
2395,2017,2,18,1,2.7,1022.2,0.0,WSW,1.8,94.84615384615384
2396,2017,2,18,3,-0.6,1021.2,0.0,ENE,0.6,211.46153846153845
2397,2017,2,18,4,-2.6,1020.9,0.0,E,1.2,174.92307692307693
2398,2017,2,18,5,-3.3,1020.7,0.0,ENE,1.0,140.07692307692307
2399,2017,2,18,6,-4.3,1020.8,0.0,ENE,0.3,177.30769230769232
2400,2017,2,18,8,-3.7,1021.9,0.0,ENE,1.2,108.23076923076923
2401,2017,2,18,9,-1.4,1022.3,0.0,NW,1.1,115.0
2402,2017,2,18,10,0.8,1021.5,0.0,ENE,1.4,149.53846153846155
2403,2017,2,18,11,3.5,1021.4,0.0,NE,1.8,98.3076923076923
2404,2017,2,18,12,5.0,1020.3,0.0,SE,1.3,120.84615384615384
2405,2017,2,18,13,7.5,1018.7,0.0,S,1.7,69.07692307692308
2406,2017,2,18,14,8.5,1017.3,0.0,SW,1.8,81.76923076923077
2407,2017,2,18,15,9.2,1016.2,0.0,SSE,2.5,31.307692307692307
2408,2017,2,18,16,8.8,1014.8,0.0,SSE,2.5,168.53846153846155
2409,2017,2,18,17,8.6,1014.6,0.0,S,2.0,97.23076923076923
2410,2017,2,18,18,7.3,1013.4,0.0,SSE,1.7,135.3846153846154
2411,2017,2,18,19,6.0,1013.6,0.0,SE,1.4,128.53846153846155
2412,2017,2,18,21,5.3,1012.4,0.0,SE,2.1,80.76923076923077
2413,2017,2,18,22,4.5,1011.7,0.0,SSE,2.1,102.46153846153847
2414,2017,2,18,23,3.5,1009.9,0.0,SE,2.0,146.46153846153845
2415,2017,2,19,0,2.7,1008.3,0.0,ESE,2.3,69.6923076923077
2416,2017,2,19,1,2.4,1007.2,0.0,NE,1.5,230.0
2417,2017,2,19,2,1.3,1006.3,0.0,ENE,1.4,231.07692307692307
2418,2017,2,19,3,0.9,1004.9,0.0,NE,1.2,216.46153846153845
2419,2017,2,19,4,0.1,1003.7,0.0,NE,0.6,337.0769230769231
2420,2017,2,19,5,-1.2,1002.9,0.0,NNE,0.3,369.53846153846155
2421,2017,2,19,6,-1.6,1002.5,0.0,W,0.3,369.53846153846155
2422,2017,2,19,7,-1.9,1002.1,0.0,NE,0.0,367.84615384615387
2423,2017,2,19,8,-1.2,1002.6,0.0,NE,0.1,368.84615384615387
2424,2017,2,19,10,5.1,1003.6,0.0,NE,1.2,246.92307692307693
2425,2017,2,19,11,6.7,1003.1,0.0,NE,2.9,104.92307692307692
2426,2017,2,19,12,8.6,1002.7,0.0,NNE,2.3,157.92307692307693
2427,2017,2,19,13,10.2,1002.1,0.0,NNE,1.5,247.3846153846154
2428,2017,2,19,14,12.7,1002.5,0.0,NNE,2.1,185.23076923076923
2429,2017,2,19,15,12.5,1003.4,0.0,NNE,4.4,51.92307692307692
2430,2017,2,19,17,10.4,1006.9,0.0,N,4.4,36.0
2431,2017,2,19,18,9.2,1008.8,0.0,NNW,6.1,60.38461538461539
2432,2017,2,19,21,3.6,1015.4,0.0,NNW,4.8,50.23076923076923
2433,2017,2,19,22,2.8,1016.9,0.0,NNW,4.6,29.076923076923077
2434,2017,2,19,23,2.2,1018.1,0.0,NNW,4.8,14.076923076923077
2435,2017,2,20,0,1.8,1019.1,0.0,N,4.5,112.61538461538461
2436,2017,2,20,1,1.5,1020.3,0.0,NNE,6.8,48.76923076923077
2437,2017,2,20,2,0.9,1020.8,0.0,NW,4.9,130.30769230769232
2438,2017,2,20,3,0.1,1021.7,0.0,NNW,5.0,86.46153846153847
2439,2017,2,20,4,-0.6,1022.3,0.0,NNW,3.9,95.23076923076923
2440,2017,2,20,5,-1.6,1023.5,0.0,N,2.7,85.0
2441,2017,2,20,6,-1.6,1025.3,0.0,NNE,3.3,60.23076923076923
2442,2017,2,20,7,-2.2,1026.7,0.0,NNE,3.4,62.61538461538461
2443,2017,2,20,8,-2.4,1028.2,0.0,NE,2.2,76.46153846153847
2444,2017,2,20,9,-2.0,1028.8,0.0,NNE,3.5,52.15384615384615
2445,2017,2,20,10,-0.9,1029.9,0.0,N,3.6,21.46153846153846
2446,2017,2,20,11,0.3,1030.0,0.0,N,3.9,17.846153846153847
2447,2017,2,20,13,1.9,1028.6,0.0,N,2.7,26.923076923076923
2448,2017,2,20,14,3.2,1027.5,0.0,NNW,1.6,61.23076923076923
2449,2017,2,20,17,4.2,1027.5,0.0,ENE,1.6,89.15384615384616
2450,2017,2,20,19,0.3,1028.6,0.0,SSW,0.5,86.84615384615384
2451,2017,2,20,20,1.4,1029.2,0.0,SSW,1.4,64.84615384615384
2452,2017,2,20,21,-0.1,1030.0,0.0,SW,0.9,48.30769230769231
2453,2017,2,20,22,1.2,1030.3,0.0,SW,1.5,44.38461538461539
2454,2017,2,21,3,-2.2,1029.3,0.0,SSE,0.4,58.46153846153846
